Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,49.889999,50.500000,49.450001,50.459999,38.356056,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,38.363659,3110000
2015-10-19,50.320000,51.000000,50.180000,50.709999,38.546082,3480300
2015-10-20,50.290001,50.919998,50.270000,50.630001,38.485283,3791100
2015-10-21,50.990002,51.340000,50.270000,50.330002,38.257244,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,37.915180,4191700
2015-10-23,50.189999,50.360001,47.680000,47.970001,36.463337,7175100
2015-10-26,47.689999,49.020000,47.099998,48.660000,36.987831,6418800
2015-10-27,48.910000,49.110001,48.270000,49.049999,37.284271,4184500
2015-10-28,49.150002,49.930000,48.939999,49.869999,37.907574,4147200
2015-10-29,49.860001,50.279999,49.320000,49.700001,37.778355,3491600
2015-10-30,49.930000,51.630001,49.820000,50.980000,38.751320,6062200
2015-11-02,51.020000,51.419998,49.860001,51.340000,39.024971,7794300
2015-11-03,51.240002,52.480000,50.959999,51.180000,38.903343,7901200
2015-11-04,51.180000,51.180000,49.549999,50.439999,38.340847,7776500
2015-11-05,50.570000,50.770000,49.720001,50.450001,38.348457,3857300
2015-11-06,50.250000,50.450001,48.740002,48.900002,37.170258,8079400
2015-11-09,48.520000,48.590000,45.830002,46.240002,35.148315,14209100
2015-11-10,46.240002,47.750000,45.860001,47.020000,35.741215,9690700
2015-11-11,42.660000,42.810001,39.750000,40.439999,30.739580,39208500
2015-11-12,40.119999,41.580002,39.930000,40.820000,31.028429,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,29.720999,13306100
2015-11-16,38.880001,39.020000,37.869999,38.619999,29.356138,10956000
2015-11-17,38.959999,38.959999,37.750000,38.029999,28.907669,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,29.584181,10489500
2015-11-19,38.900002,39.169998,38.250000,38.540001,29.295338,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,29.340942,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,30.435524,10646700
2015-11-24,39.599998,40.070000,39.250000,39.630001,30.123871,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,30.693966,7486200
2015-11-27,40.590000,40.619999,39.630001,39.990002,30.397516,4170300
2015-11-30,40.160000,40.189999,38.799999,39.080002,29.705799,9213100
2015-12-01,39.380001,39.790001,38.980000,39.330002,29.895834,5784400
2015-12-02,39.540001,39.939999,38.250000,38.439999,29.219316,9695100
2015-12-03,38.509998,39.250000,37.970001,38.980000,29.629782,13099900
2015-12-04,38.490002,39.680000,38.330002,39.320000,29.888229,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,29.302927,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,29.219316,6010100
2015-12-09,38.430000,39.139999,37.970001,38.150002,28.998888,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,28.793644,5838200
2015-12-11,37.220001,37.470001,36.680000,36.759998,28.210403,5998500
2015-12-14,36.910000,37.169998,36.130001,36.369999,27.911112,9672000
2015-12-15,36.509998,36.910000,35.779999,35.939999,27.581120,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,27.527399,11558900
2015-12-17,35.990002,36.000000,34.480000,34.500000,26.476042,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,26.759979,11151700
2015-12-21,35.020000,35.169998,34.520000,35.020000,26.875093,6548800
2015-12-22,34.540001,35.470001,34.049999,35.430000,27.189739,12345600
2015-12-23,35.599998,36.209999,35.279999,36.060001,27.673214,8194100
2015-12-24,36.070000,36.160000,35.270000,35.480000,27.228107,3654200
2015-12-28,35.459999,35.880001,35.270000,35.500000,27.243460,5748100
2015-12-29,35.669998,36.049999,35.330002,35.700001,27.396940,4990400
2015-12-30,35.740002,35.990002,35.250000,35.380001,27.151361,6558600
2015-12-31,35.270000,35.549999,34.950001,34.980000,26.844395,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,27.466007,10916100
2016-01-05,36.650002,37.389999,36.230000,36.959999,28.363890,13382700
2016-01-06,36.349998,36.689999,35.730000,36.150002,27.742279,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,28.310171,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,27.542751,10981000
2016-01-11,37.000000,38.849998,36.950001,38.820000,29.791296,16954200
2016-01-12,38.869999,39.099998,37.610001,38.610001,29.630138,10161400
2016-01-13,38.439999,39.570000,38.180000,38.639999,29.653164,10138500
2016-01-14,38.700001,38.759998,37.590000,37.639999,28.885742,7297400
2016-01-15,36.820000,38.139999,36.820000,37.880001,29.069920,7774600
2016-01-19,37.990002,40.009998,37.470001,38.759998,29.745243,12771700
2016-01-20,38.130001,40.139999,37.520000,39.730000,30.489647,10793100
2016-01-21,39.799999,41.599998,39.730000,40.610001,31.164980,9147000
2016-01-22,41.000000,41.799999,40.599998,41.349998,31.732866,8391000
2016-01-25,41.250000,41.459999,39.250000,39.320000,30.175007,7357300
2016-01-26,39.560001,40.570000,39.529999,40.180000,30.834984,5299700
2016-01-27,39.830002,41.049999,39.820000,40.290001,30.919405,5554700
2016-01-28,40.619999,40.619999,39.240002,39.570000,30.366859,5278300
2016-01-29,39.990002,40.610001,39.840000,40.410000,31.011492,5767700
2016-02-01,40.220001,41.209999,39.630001,40.910000,31.395201,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,31.387543,4189800
2016-02-03,40.980000,41.930000,39.980000,41.619999,31.940075,4480700
2016-02-04,39.939999,40.820000,39.480000,40.740002,31.264748,7030200
2016-02-05,41.279999,41.279999,40.160000,40.259998,30.896381,5461400
2016-02-08,40.000000,40.430000,39.020000,39.650002,30.428261,5649500
2016-02-09,39.480000,39.889999,38.790001,39.509998,30.320812,4117600
2016-02-10,39.799999,39.970001,38.720001,38.810001,29.783625,5004800
2016-02-11,38.320000,39.169998,37.730000,37.900002,29.085272,5364900
2016-02-12,38.060001,39.299999,37.709999,39.250000,30.121283,4476700
2016-02-16,39.560001,41.009998,39.040001,40.470001,31.057535,5171800
2016-02-17,40.950001,41.320000,40.869999,41.099998,31.541012,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,31.564037,5145400
2016-02-19,40.779999,40.830002,38.830002,40.230000,30.873358,6112800
2016-02-22,40.490002,41.709999,40.349998,41.060001,31.510321,6766200
2016-02-23,42.000000,43.529999,40.520000,42.310001,32.469597,16311500
2016-02-24,41.480000,43.049999,40.880001,42.849998,32.883999,6680400
2016-02-25,43.209999,43.570000,42.560001,43.369999,33.283062,4399600
2016-02-26,43.959999,44.000000,42.799999,43.430000,33.329105,4475400
2016-02-29,43.470001,43.500000,42.889999,43.209999,33.160278,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,33.536316,2605200
2016-03-02,43.580002,44.000000,43.209999,43.959999,33.735840,3101800
2016-03-03,43.959999,44.369999,43.480000,44.090000,33.835613,3329000
2016-03-04,44.119999,45.130001,43.980000,44.580002,34.211643,4268500
2016-03-07,44.230000,45.049999,44.230000,44.619999,34.242336,2749100
2016-03-08,44.509998,44.750000,44.009998,44.040001,33.797234,3138800
2016-03-09,44.130001,44.720001,43.889999,44.310001,34.004444,2878200
2016-03-10,44.700001,44.799999,43.740002,44.200001,33.920029,3123400
2016-03-11,44.419998,44.650002,43.990002,44.349998,34.314621,3357900
2016-03-14,44.189999,44.580002,43.540001,43.869999,33.943226,2989500
2016-03-15,44.040001,44.580002,42.910000,43.110001,33.355209,4432900
2016-03-16,43.130001,43.509998,42.410000,43.500000,33.656956,3755800
2016-03-17,43.400002,44.169998,43.139999,43.970001,34.020611,2932300
2016-03-18,44.119999,45.500000,43.930000,44.869999,34.716953,5373300
2016-03-21,44.650002,44.930000,43.740002,44.150002,34.159870,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,33.873592,3082000
2016-03-23,43.590000,43.830002,42.900002,43.419998,33.595062,2526100
2016-03-24,43.450001,43.549999,42.880001,43.480000,33.641476,2622000
2016-03-28,43.509998,44.709999,43.509998,44.380001,34.337833,2665000
2016-03-29,44.590000,44.660000,44.189999,44.419998,34.368786,2561300
2016-03-30,44.619999,44.840000,43.849998,44.099998,34.121185,2364700
2016-03-31,44.090000,44.450001,43.650002,44.090000,34.113457,2861500
2016-04-01,44.009998,44.070000,42.910000,42.959999,33.239147,3766700
2016-04-04,43.099998,43.130001,42.099998,42.160000,32.620167,3839700
2016-04-05,42.000000,42.099998,41.340000,41.470001,32.086296,3140400
2016-04-06,41.650002,41.860001,40.750000,41.570000,32.163673,3629000
2016-04-07,41.400002,41.730000,40.349998,40.619999,31.428633,3558800
2016-04-08,40.180000,40.220001,39.310001,39.680000,30.701336,5153700
2016-04-11,39.750000,40.380001,39.570000,39.820000,30.809649,5571200
2016-04-12,39.939999,40.349998,39.279999,40.070000,31.003088,4214900
2016-04-13,40.110001,40.380001,39.349998,40.330002,31.204258,3993200
2016-04-14,40.349998,40.439999,39.060001,39.660000,30.685862,6076500
2016-04-15,39.790001,40.720001,39.759998,40.639999,31.444109,4715300
2016-04-18,40.730000,41.270000,40.410000,40.720001,31.506008,4201200
2016-04-19,40.849998,41.270000,40.540001,41.150002,31.838709,3505700
2016-04-20,41.209999,42.040001,41.160000,41.360001,32.001190,3460600
2016-04-21,41.400002,41.810001,41.180000,41.549999,32.148197,3926700
2016-04-22,41.400002,41.660000,40.700001,40.959999,31.691702,4173800
2016-04-25,40.779999,40.930000,40.099998,40.330002,31.204258,2447500
2016-04-26,40.259998,40.590000,39.910000,40.540001,31.366741,2877400
2016-04-27,40.669998,41.070000,40.240002,41.009998,31.730387,2633200
2016-04-28,40.910000,41.040001,40.529999,40.599998,31.413153,2298200
2016-04-29,40.650002,40.650002,39.310001,39.590000,30.631695,3274700
2016-05-02,39.779999,40.150002,39.619999,39.910000,30.879292,2919300
2016-05-03,39.680000,39.770000,39.150002,39.490002,30.554335,2924900
2016-05-04,39.160000,39.160000,38.230000,38.680000,29.927610,3903200
2016-05-05,38.450001,38.450001,37.520000,37.900002,29.324108,5176000
2016-05-06,37.480000,37.689999,37.000000,37.650002,29.130682,4274600
2016-05-09,37.060001,38.049999,36.930000,37.740002,29.200312,4746100
2016-05-10,37.250000,37.830002,36.910000,36.990002,28.620020,9834800
2016-05-11,36.990002,36.990002,31.350000,31.379999,24.279427,35465500
2016-05-12,31.209999,31.520000,30.360001,31.209999,24.147898,16842900
2016-05-13,31.059999,32.369999,30.440001,31.219999,24.155634,15950500
2016-05-16,31.469999,31.549999,30.500000,30.730000,23.776510,7993400
2016-05-17,30.750000,30.980000,30.209999,30.400000,23.521183,9053200
2016-05-18,30.190001,30.610001,29.940001,30.070000,23.265854,8359300
2016-05-19,30.200001,30.889999,30.100000,30.870001,23.884834,15603800
2016-05-20,31.000000,31.309999,30.500000,31.290001,24.209797,9078600
2016-05-23,31.309999,32.009998,31.260000,31.290001,24.209797,8382300
2016-05-24,31.350000,31.620001,31.080000,31.190001,24.132425,6215900
2016-05-25,31.330000,32.000000,31.190001,31.809999,24.612135,6729000
2016-05-26,32.160000,32.279999,31.400000,31.570000,24.426437,5358000
2016-05-27,31.660000,32.840000,31.510000,32.720001,25.316221,10194200
2016-05-31,32.630001,33.250000,32.540001,33.209999,25.695341,9122800
2016-06-01,33.049999,33.389999,32.720001,33.029999,25.556076,6846800
2016-06-02,33.049999,34.610001,33.049999,34.349998,26.577389,12976300
2016-06-03,33.930000,34.560001,33.840000,34.330002,26.561914,7624400
2016-06-06,34.520000,34.630001,33.880001,34.279999,26.523226,6255600
2016-06-07,34.099998,34.650002,33.889999,34.320000,26.554178,5378400
2016-06-08,34.560001,34.650002,33.990002,34.259998,26.507753,4882800
2016-06-09,34.150002,34.150002,33.240002,33.599998,25.997095,7187600
2016-06-10,32.950001,33.290001,32.630001,33.240002,25.718555,5959200
2016-06-13,32.529999,32.680000,31.549999,31.600000,24.730509,7936500
2016-06-14,31.670000,31.840000,30.950001,31.309999,24.503550,6164300
2016-06-15,31.910000,32.830002,31.820000,31.940001,24.996597,6757900
2016-06-16,32.610001,32.680000,32.009998,32.349998,25.317469,6281400
2016-06-17,32.320000,33.419998,32.320000,33.230000,26.006166,11335000
2016-06-20,33.599998,33.770000,33.169998,33.209999,25.990509,5676900
2016-06-21,33.389999,33.419998,32.919998,33.040001,25.857468,4177300
2016-06-22,33.200001,33.549999,32.740002,32.810001,25.677469,3989200
2016-06-23,33.500000,34.410000,33.270000,33.380001,26.123558,11227500
2016-06-24,32.400002,32.490002,31.990000,32.080002,25.106167,12607200
2016-06-27,31.870001,31.889999,30.820000,31.709999,24.816595,8269000
2016-06-28,32.020000,32.700001,31.820000,32.430000,25.380075,5871000
2016-06-29,32.740002,33.730000,32.669998,33.320000,26.076599,6855900
2016-06-30,33.450001,33.689999,32.650002,33.610001,26.303562,6587900
2016-07-01,33.619999,34.029999,33.389999,33.599998,26.295729,5157600
2016-07-05,33.330002,33.490002,32.540001,33.099998,25.904428,4905300
2016-07-06,32.930000,33.700001,32.669998,33.610001,26.303562,5912600
2016-07-07,33.580002,34.189999,33.410000,33.610001,26.303562,4533700
2016-07-08,33.950001,34.689999,33.939999,34.360001,26.890518,8148900
2016-07-11,34.509998,34.869999,34.430000,34.860001,27.281818,6507200
2016-07-12,34.980000,35.730000,34.970001,35.650002,27.900082,7639500
2016-07-13,35.560001,35.830002,34.860001,35.080002,27.453995,5755600
2016-07-14,35.529999,35.619999,34.599998,34.830002,27.258345,6540400
2016-07-15,34.939999,35.180000,34.470001,34.680000,27.140951,5885200
2016-07-18,34.590000,35.360001,34.540001,35.250000,27.587038,5467700
2016-07-19,35.090000,35.150002,34.750000,34.869999,27.289648,3289300
2016-07-20,35.139999,35.369999,34.810001,35.299999,27.626173,3011900
2016-07-21,35.279999,35.709999,35.250000,35.490002,27.774868,3667600
2016-07-22,35.500000,35.650002,34.880001,35.279999,27.610516,3513100
2016-07-25,35.410000,36.520000,35.360001,36.459999,28.534000,6423200
2016-07-26,37.040001,37.419998,36.619999,36.820000,28.815741,8192600
2016-07-27,36.950001,37.000000,35.529999,35.700001,27.939213,5423100
2016-07-28,35.580002,35.880001,34.779999,35.869999,28.072258,5052500
2016-07-29,35.830002,35.919998,35.000000,35.830002,28.040951,6623000
2016-08-01,35.919998,35.980000,35.220001,35.320000,27.641821,4821300
2016-08-02,34.970001,34.970001,32.330002,32.759998,25.638336,13392600
2016-08-03,31.920000,33.509998,31.020000,33.430000,26.162687,10820100
2016-08-04,33.459999,34.000000,33.139999,33.689999,26.366167,4681700
2016-08-05,33.970001,34.349998,33.740002,34.110001,26.694864,5181800
2016-08-08,34.709999,35.209999,34.599998,34.750000,27.195732,8447700
2016-08-09,34.500000,34.540001,33.470001,33.779999,26.436598,8427600
2016-08-10,33.990002,34.790001,33.900002,34.000000,26.608776,10848200
2016-08-11,38.900002,40.389999,38.410000,39.810001,31.155752,40540700
2016-08-12,39.230000,39.919998,38.939999,39.820000,31.163563,15747700
2016-08-15,39.980000,40.599998,39.880001,40.459999,31.664442,11196500
2016-08-16,40.080002,40.980000,39.959999,40.700001,31.852276,7633300
2016-08-17,40.459999,40.860001,39.889999,40.410000,31.625309,5798300
2016-08-18,40.439999,40.599998,39.830002,40.250000,31.500099,5013000
2016-08-19,40.099998,40.419998,39.919998,40.299999,31.539223,4863400
2016-08-22,40.299999,40.340000,39.299999,39.349998,30.795744,5598400
2016-08-23,39.650002,40.180000,39.480000,40.000000,31.304447,5603500
2016-08-24,39.880001,40.110001,39.619999,39.730000,31.093138,4083100
2016-08-25,39.520000,40.290001,39.070000,39.250000,30.717485,8484600
2016-08-26,39.250000,39.480000,38.430000,38.560001,30.177483,6257100
2016-08-29,38.639999,39.009998,38.349998,38.689999,30.279222,7557100
2016-08-30,38.689999,38.689999,38.029999,38.189999,29.887913,3644200
2016-08-31,38.250000,38.520000,36.080002,36.180000,28.314865,16085900
2016-09-01,36.320000,36.619999,36.029999,36.340000,28.440083,6774000
2016-09-02,36.430000,36.919998,36.110001,36.639999,28.674860,5428100
2016-09-06,36.509998,36.560001,35.730000,36.150002,28.291395,8188200
2016-09-07,36.400002,37.369999,36.240002,37.189999,29.105305,6638700
2016-09-08,37.139999,37.169998,35.950001,36.000000,28.173990,7557600
2016-09-09,35.869999,36.049999,35.470001,35.480000,27.767040,5026200
2016-09-12,35.270000,35.730000,34.810001,35.650002,27.900082,6999500
2016-09-13,34.959999,35.250000,34.310001,34.680000,27.431425,6029700
2016-09-14,35.450001,35.830002,34.820000,35.209999,27.850643,10993000
2016-09-15,35.110001,35.880001,35.060001,35.560001,28.127495,5816800
2016-09-16,35.369999,35.730000,35.189999,35.540001,28.111671,9439900
2016-09-19,35.560001,35.799999,35.150002,35.220001,27.858562,4416200
2016-09-20,35.299999,35.500000,34.849998,34.959999,27.652897,4226700
2016-09-21,35.799999,36.070000,35.480000,36.009998,28.483437,7009300
2016-09-22,36.180000,36.860001,36.000000,36.259998,28.681183,8356600
2016-09-23,36.220001,36.810001,36.209999,36.619999,28.965939,4698800
2016-09-26,36.400002,37.060001,36.200001,36.240002,28.665363,6223800
2016-09-27,36.209999,36.639999,36.049999,36.599998,28.950117,3590100
2016-09-28,36.189999,36.660000,35.700001,36.099998,28.554626,4994300
2016-09-29,36.000000,36.480000,35.810001,36.049999,28.515076,3813900
2016-09-30,36.389999,37.220001,36.389999,37.049999,29.306059,5363200
2016-10-03,36.970001,37.230000,36.169998,36.279999,28.697001,4269400
2016-10-04,36.310001,36.599998,36.080002,36.560001,28.918480,5100900
2016-10-05,36.759998,37.580002,36.570000,37.360001,29.551270,5997700
2016-10-06,37.169998,37.860001,36.730000,37.680000,29.804386,6813600
2016-10-07,37.889999,38.369999,37.549999,38.040001,30.089138,6689000
2016-10-10,38.220001,38.480000,37.439999,37.540001,29.693645,4378300
2016-10-11,37.529999,37.730000,37.139999,37.240002,29.456354,3830700
2016-10-12,37.240002,37.740002,36.970001,37.540001,29.693645,3730400
2016-10-13,37.290001,37.340000,36.389999,36.799999,29.108320,4712900
2016-10-14,35.970001,36.270000,35.189999,35.570000,28.135403,7822300
2016-10-17,35.529999,36.209999,34.880001,35.090000,27.755730,7208800
2016-10-18,35.250000,35.349998,34.799999,35.200001,27.842737,4659100
2016-10-19,35.150002,35.610001,34.900002,35.590000,28.151220,3200800
2016-10-20,35.599998,36.060001,35.480000,35.869999,28.372700,3277900
2016-10-21,35.759998,36.520000,35.590000,36.509998,28.878929,3349100
2016-10-24,36.689999,37.040001,36.400002,36.639999,28.981750,2991900
2016-10-25,36.240002,36.349998,35.810001,35.930000,28.420158,4082300
2016-10-26,35.820000,36.380001,35.759998,35.950001,28.435980,3899400
2016-10-27,36.000000,36.169998,35.130001,35.299999,27.921835,5347200
2016-10-28,35.320000,35.900002,35.240002,35.560001,28.127495,4083200
2016-10-31,36.020000,36.570000,35.799999,36.490002,28.863111,6991000
2016-11-01,36.439999,37.349998,36.419998,36.840000,29.139956,7155900
2016-11-02,36.860001,37.090000,36.560001,36.889999,29.179506,5097300
2016-11-03,37.040001,37.459999,36.810001,36.889999,29.179506,5951800
2016-11-04,36.970001,37.470001,36.799999,36.849998,29.147865,4210200
2016-11-07,37.230000,37.810001,37.099998,37.770000,29.875578,4792300
2016-11-08,37.709999,38.240002,37.480000,37.869999,29.954676,5347600
2016-11-09,37.189999,38.910000,36.750000,38.380001,30.358076,11462500
2016-11-10,39.990002,42.000000,39.599998,40.529999,32.058701,18878700
2016-11-11,40.490002,41.369999,40.169998,41.360001,32.715218,9285400
2016-11-14,41.099998,43.939999,41.099998,41.560001,32.873417,13391200
2016-11-15,41.570000,41.790001,40.450001,41.389999,32.738945,7689700
2016-11-16,41.790001,42.060001,41.209999,41.840000,33.094883,5874200
2016-11-17,41.939999,43.090000,41.680000,43.049999,34.051983,6278500
2016-11-18,42.720001,43.220001,41.959999,43.029999,34.036163,5055400
2016-11-21,43.139999,43.599998,42.849998,43.189999,34.162724,3919300
2016-11-22,43.740002,44.680000,43.490002,44.459999,35.167274,6643900
2016-11-23,44.209999,45.160000,44.189999,44.910000,35.523216,5410700
2016-11-25,45.150002,45.410000,44.090000,44.139999,34.914162,3061500
2016-11-28,43.750000,44.000000,42.860001,43.130001,34.115265,7049100
2016-11-29,43.270000,43.610001,42.389999,42.490002,33.609039,5770500
2016-11-30,42.389999,42.660000,41.580002,42.200001,33.379658,6986800
2016-12-01,42.009998,43.450001,41.900002,42.419998,33.553661,5248200
2016-12-02,42.490002,43.040001,42.250000,42.480000,33.601128,3662500
2016-12-05,42.619999,43.009998,41.520000,41.910000,33.150253,7201800
2016-12-06,41.799999,42.680000,41.330002,42.400002,33.537842,6825900
2016-12-07,42.560001,43.230000,42.349998,43.180000,34.154812,4518900
2016-12-08,43.209999,43.790001,42.669998,43.070000,34.067806,4230600
2016-12-09,43.040001,43.080002,42.169998,42.439999,33.569481,3613200
2016-12-12,42.240002,42.299999,40.369999,40.459999,32.003330,8359100
2016-12-13,40.250000,40.919998,39.990002,40.709999,32.504349,5360100
2016-12-14,40.580002,40.919998,40.139999,40.160000,32.065205,4294600
2016-12-15,40.090000,40.660000,40.049999,40.139999,32.049244,6317000
2016-12-16,39.770000,39.779999,37.320000,37.470001,29.917408,12889800
2016-12-19,37.360001,37.880001,36.939999,37.000000,29.542152,7911100
2016-12-20,37.250000,38.160000,37.250000,37.950001,30.300665,6167100
2016-12-21,37.860001,37.970001,37.480000,37.509998,29.949350,2991200
2016-12-22,37.529999,37.669998,36.049999,36.169998,28.879446,6756100
2016-12-23,36.279999,36.930000,36.259998,36.480000,29.126963,4269400
2016-12-27,36.669998,37.230000,36.270000,36.529999,29.166883,4671300
2016-12-28,36.610001,36.930000,36.119999,36.279999,28.967274,3521600
2016-12-29,36.240002,36.599998,35.919998,36.290001,28.975254,3121300
2016-12-30,36.360001,36.500000,35.610001,35.810001,28.592010,3788300
2017-01-03,36.130001,36.200001,34.790001,35.230000,28.128916,9777600
2017-01-04,35.509998,36.400002,35.480000,35.840000,28.615957,9508700
2017-01-05,31.570000,31.850000,30.510000,30.860001,24.639748,29249100
2017-01-06,30.820000,31.520000,30.549999,30.820000,24.607811,11484800
2017-01-09,30.879999,30.990000,30.350000,30.459999,24.320374,9250300
2017-01-10,30.639999,30.680000,30.120001,30.299999,24.192623,10683700
2017-01-11,30.500000,30.530001,29.750000,29.950001,23.913172,8964000
2017-01-12,29.830000,30.190001,29.700001,29.980000,23.937124,6352400
2017-01-13,29.920000,30.000000,29.660000,29.879999,23.857281,5858000
2017-01-17,29.910000,30.600000,29.870001,29.900000,23.873251,8773000
2017-01-18,30.010000,30.010000,28.549999,29.440001,23.505972,13242200
2017-01-19,29.500000,29.830000,29.270000,29.450001,23.513952,7456100
2017-01-20,29.570000,29.850000,29.459999,29.700001,23.713564,7018800
2017-01-23,29.480000,29.920000,29.350000,29.629999,23.657675,4666000
2017-01-24,29.520000,30.030001,29.520000,29.980000,23.937124,5049700
2017-01-25,30.160000,30.400000,29.930000,30.150000,24.072859,6088300
2017-01-26,30.180000,30.340000,29.809999,29.920000,23.889219,4353900
2017-01-27,29.950001,29.969999,28.700001,29.110001,23.242485,9945400
2017-01-30,29.070000,29.530001,29.030001,29.520000,23.569845,5403600
2017-01-31,28.850000,29.580000,28.740000,29.540001,23.585815,9050700
2017-02-01,29.320000,29.570000,29.120001,29.209999,23.322329,5061200
2017-02-02,30.320000,31.059999,29.900000,30.719999,24.527967,16462800
2017-02-03,30.690001,34.369999,30.110001,32.689999,26.100885,47958400
2017-02-06,32.639999,32.790001,31.639999,31.790001,25.382296,14485800
2017-02-07,31.740000,32.150002,31.020000,31.200001,24.911219,10415500
2017-02-08,31.049999,31.980000,30.809999,31.980000,25.533997,6918200
2017-02-09,31.980000,32.650002,31.639999,32.369999,25.845387,7609600
2017-02-10,32.439999,32.880001,31.549999,31.990000,25.541983,7894900
2017-02-13,33.070000,33.230000,32.430000,32.580002,26.013060,14055000
