Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,15.230000,15.360000,15.150000,15.360000,12.006217,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,12.021853,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,12.045300,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,12.178182,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,12.248533,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,12.256350,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.638843,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,11.820451,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.630946,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,11.694115,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,11.646739,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,11.694115,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,11.567776,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,11.504609,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,11.465130,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,11.315103,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,11.275621,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,11.299311,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,11.086117,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,10.991361,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,11.086117,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,11.172973,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,11.417753,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,11.504609,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,11.528296,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,11.488816,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,11.488816,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,11.488816,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,11.473023,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,11.315103,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,11.496711,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,11.259830,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,11.038739,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,11.212454,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,11.149283,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,11.030844,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.967675,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,11.022945,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.770270,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,10.754478,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.951881,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,11.338791,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,11.038739,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,10.896607,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,10.841337,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,11.212454,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,11.338791,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,11.299311,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,11.196661,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,11.236141,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,11.188764,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,11.125596,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,11.030844,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.833439,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,10.351781,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.028039,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.901700,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,10.083311,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,10.146479,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.633234,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.625337,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.451624,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.435830,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.396350,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.483210,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.585858,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.459519,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.680612,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.472770,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.360856,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.544715,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.648635,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.200978,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.161009,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.216967,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.153015,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.264928,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.073074,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.065081,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.929186,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.232951,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.488758,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.808512,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.800521,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.672619,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.040338,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.928422,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.656631,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.904439,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.968390,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,10.000366,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.464012,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.567935,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.823739,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.863708,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.887688,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.575927,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.543951,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.511975,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.623891,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.607903,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.575927,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.791761,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.767780,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.903675,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.919664,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.863708,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.599910,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.440032,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.464012,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.551947,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.671854,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.791761,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.472007,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.232191,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.208208,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.248178,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.008360,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.032341,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.120275,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.240184,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.440032,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.464012,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.344106,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.591916,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.743798,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.903675,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.911671,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.879695,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.855711,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,10.991610,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.040103,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.387632,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.959281,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.007774,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.854216,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.757230,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.765313,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.862296,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.765313,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.902708,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.765313,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.789559,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.684492,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.765313,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.619837,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.635999,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.579427,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.660245,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.611754,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.741065,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.926952,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.878462,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.870379,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.902708,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.595589,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.676411,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.539013,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.652164,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.813806,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.797641,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.716820,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.587508,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.490520,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.377374,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.514769,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.603669,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.716820,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.846134,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.684492,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.652164,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.829967,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,10.118748,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.827793,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,10.013680,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,10.142990,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,10.159155,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.280387,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,10.021762,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,10.159155,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.304633,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.579427,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.724903,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.870379,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.894625,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.983528,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.967364,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,11.032019,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,11.032019,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,11.104758,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.250237,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,11.185580,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,11.177499,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,11.324570,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,11.308230,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.384940,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.344087,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,10.197015,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.755796,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.911041,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.870188,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.960065,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.951896,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,10.058113,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,10.009089,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,10.058113,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,10.074455,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,10.156162,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,10.082626,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.123479,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.074455,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.123479,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.098968,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.147991,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.049942,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.188844,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.115309,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.188844,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.254208,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.295062,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.164333,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.213356,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.352258,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.376770,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.401280,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.115309,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.376770,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.115309,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.919213,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.894697,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.894697,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.894697,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.804823,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.878359,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.951896,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.943724,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.812995,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.788482,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.878359,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.780310,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.862017,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.886530,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.968236,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.197015,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.123479,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.041771,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.902870,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.796651,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.772140,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.731286,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.731286,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.706772,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.714944,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.812995,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.780310,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.821163,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.960065,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.802888,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.827704,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.711889,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.695345,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.711889,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.604346,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.430626,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.389263,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.380992,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.579531,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.496804,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.579531,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.877338,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.158605,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.976612,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.960064,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.926976,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.819430,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.728435,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.753252,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.835978,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.844249,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.960064,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.860794,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.860794,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.893886,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.282692,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.125515,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.290965,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.390233,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.803859,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.779039,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.894855,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.605319,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.563956,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.365417,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.406778,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.448141,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.472959,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.572228,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.456414,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.257874,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.307511,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.249602,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.133787,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.117241,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.034518,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.415051,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.894855,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.563956,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.555683,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.448141,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.630136,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.481231,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.415051,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.448141,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.431595,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.389735,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.406480,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.347876,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.306015,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.557178,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.707873,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.356246,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.456712,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.356246,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.347876,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.314386,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.280901,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.515318,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.481830,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.331132,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.364620,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.364620,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.473456,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.515318,24474000
